timestamp,pH,TDS,orp_mV,turbidity,Reduction_value,Ionic_value,Salt_content,temp_c,quality_label
2025-01-16 16:00:00,5.7984,569,161,0.5093,0.0992,0.1525,0.3001,26.0299,Adulterated_Starch
2025-01-16 16:10:00,5.9934,521,112,0.4951,0.0916,0.142,0.3204,25.144,Adulterated_Starch
2025-01-16 16:20:00,3.7165,395,471,0.2168,0.2992,0.2897,0.1416,24.2279,Adulterated_Synthetic_Dye
2025-01-16 16:30:00,3.9239,354,400,0.1771,0.2621,0.3029,0.1485,25.8728,Adulterated_Synthetic_Dye
2025-01-16 16:40:00,3.5,340,414,0.1999,0.3141,0.3107,0.1714,26.0609,Adulterated_Synthetic_Dye
2025-01-16 16:50:00,6.2,541,120,0.5081,0.0935,0.1525,0.3165,25.3062,Adulterated_Starch
2025-01-16 17:00:00,5.5718,592,139,0.5007,0.0684,0.1532,0.3075,24.7091,Adulterated_Starch
2025-01-16 17:10:00,5,379,470,0.2226,0.2706,0.2819,0.1713,26.0364,Adulterated_Synthetic_Dye
2025-01-16 17:20:00,7.186,853,31,0.3944,0.3935,0.3821,0.5554,25.8008,Adulterated_Heavy_Metal
2025-01-16 17:30:00,3.5551,366,440,0.173,0.2401,0.3144,0.1157,24.9568,Adulterated_Synthetic_Dye
2025-01-16 17:40:00,5.6924,453,145,0.5028,0.0954,0.1485,0.3522,26.0594,Adulterated_Starch
2025-01-16 17:50:00,5.9454,608,144,0.5815,0.1234,0.1779,0.3641,25.3133,Adulterated_Starch
2025-01-16 18:00:00,4.3794,335,415,0.1438,0.3203,0.2722,0.1362,24.2046,Adulterated_Synthetic_Dye
2025-01-16 18:10:00,3.9159,413,406,0.1889,0.2756,0.2881,0.1796,24.7628,Adulterated_Synthetic_Dye
2025-01-16 18:20:00,5.6238,572,148,0.5729,0.1213,0.1612,0.281,26.2392,Adulterated_Starch
2025-01-16 18:30:00,7.3263,834,28,0.3672,0.4942,0.3987,0.6036,25.2835,Adulterated_Heavy_Metal
2025-01-16 18:40:00,6.6151,253,299,0.1677,0.1718,0.1013,0.226,24.9517,Genuine
2025-01-16 18:50:00,5.6959,574,159,0.5188,0.0971,0.1492,0.3127,25.8133,Adulterated_Starch
2025-01-16 19:00:00,7.166,249,268,0.1697,0.1632,0.1258,0.1664,24.4977,Genuine
2025-01-16 19:10:00,3.7789,477,380,0.1485,0.2685,0.2997,0.1307,24.6467,Adulterated_Synthetic_Dye
2025-01-16 19:20:00,7.3599,738,33,0.4311,0.5504,0.3813,0.602,25.269,Adulterated_Heavy_Metal
2025-01-16 19:30:00,6.2,593,159,0.4562,0.0954,0.1526,0.3777,25.9418,Adulterated_Starch
2025-01-16 19:40:00,3.9661,413,444,0.2079,0.2526,0.2703,0.1482,25.4519,Adulterated_Synthetic_Dye
2025-01-16 19:50:00,6.7486,287,307,0.1197,0.149,0.1328,0.1957,24.2346,Genuine
2025-01-16 20:00:00,6.0147,616,182,0.6196,0.1063,0.16,0.361,25.2343,Adulterated_Starch
2025-01-16 20:10:00,7.4209,290,277,0.1433,0.1445,0.1255,0.2254,25.3203,Genuine
2025-01-16 20:20:00,4.2234,366,425,0.196,0.301,0.3263,0.1435,26.2336,Adulterated_Synthetic_Dye
2025-01-16 20:30:00,7.8424,793,14,0.3951,0.4369,0.33,0.6351,25.8667,Adulterated_Heavy_Metal
2025-01-16 20:40:00,6.1553,329,311,0.1366,0.1515,0.1298,0.225,25.4086,Genuine
2025-01-16 20:50:00,4.8,578,132,0.5572,0.1006,0.1574,0.3637,25.4089,Adulterated_Starch
2025-01-16 21:00:00,5.7171,520,143,0.5577,0.1178,0.1529,0.3408,26.6895,Adulterated_Starch
2025-01-16 21:10:00,5.2978,488,175,0.48,0.08,0.145,0.3275,25.5652,Adulterated_Starch
2025-01-16 21:20:00,5.7248,495,152,0.5698,0.112,0.1225,0.329,25.3598,Adulterated_Starch
2025-01-16 21:30:00,7.6873,718,-12,0.4042,0.4811,0.4029,0.5903,26.1909,Adulterated_Heavy_Metal
2025-01-16 21:40:00,5.3974,527,141,0.5091,0.098,0.15,0.3098,25.3293,Adulterated_Starch
2025-01-16 21:50:00,8.5,813,5,0.4018,0.4774,0.3707,0.6137,25.4683,Adulterated_Heavy_Metal
2025-01-16 22:00:00,6.2954,271,288,0.1505,0.1454,0.1063,0.2084,24.8482,Genuine
2025-01-16 22:10:00,4.0782,416,350,0.2366,0.3055,0.3255,0.1745,24.9161,Adulterated_Synthetic_Dye
2025-01-16 22:20:00,6.8617,759,25,0.3977,0.4112,0.4341,0.5824,25.7241,Adulterated_Heavy_Metal
2025-01-16 22:30:00,6.1581,230,305,0.1699,0.1503,0.1039,0.201,25.2698,Genuine
2025-01-16 22:40:00,7.2521,734,39,0.3978,0.5343,0.4454,0.5801,25.4472,Adulterated_Heavy_Metal
2025-01-16 22:50:00,7.0313,242,293,0.1576,0.1536,0.1439,0.2096,25.3624,Genuine
2025-01-16 23:00:00,4.1656,378,426,0.2202,0.3081,0.3081,0.1566,25.2186,Adulterated_Synthetic_Dye
2025-01-16 23:10:00,4.0702,384,350,0.2491,0.2621,0.3459,0.1696,25.4723,Adulterated_Synthetic_Dye
2025-01-16 23:20:00,6.2774,282,274,0.1231,0.1892,0.095,0.1677,24.7366,Genuine
2025-01-16 23:30:00,3.5983,355,350,0.2305,0.2254,0.3099,0.1327,26.1723,Adulterated_Synthetic_Dye
2025-01-16 23:40:00,3.5,433,434,0.1253,0.2895,0.286,0.13,24.8717,Adulterated_Synthetic_Dye
2025-01-16 23:50:00,7.4761,737,15,0.3609,0.5913,0.473,0.6352,25.3552,Adulterated_Heavy_Metal
2025-01-17 00:00:00,4.9696,498,115,0.5493,0.1352,0.1684,0.2677,25.6328,Adulterated_Starch
2025-01-17 00:10:00,7.5,268,280,0.1776,0.2323,0.1297,0.2273,24.7505,Genuine
2025-01-17 00:20:00,7.8346,805,23,0.4132,0.4952,0.3515,0.533,25.3123,Adulterated_Heavy_Metal
2025-01-17 00:30:00,3.555,408,403,0.1932,0.2627,0.2886,0.1473,25.7363,Adulterated_Synthetic_Dye
2025-01-17 00:40:00,5.2111,610,154,0.4788,0.08,0.1815,0.3416,25.8671,Adulterated_Starch
2025-01-17 00:50:00,7.0728,308,292,0.1481,0.1825,0.0824,0.1783,25.1393,Genuine
2025-01-17 01:00:00,4.0142,473,387,0.2055,0.2976,0.2678,0.1396,26.0109,Adulterated_Synthetic_Dye
2025-01-17 01:10:00,6.8131,288,258,0.1033,0.1528,0.1313,0.1848,25.6245,Genuine
2025-01-17 01:20:00,7.1201,271,289,0.1093,0.1698,0.1344,0.1706,25.5759,Genuine
2025-01-17 01:30:00,6.1671,319,292,0.1513,0.1428,0.1212,0.1975,24.82,Genuine
2025-01-17 01:40:00,4.7439,401,372,0.2372,0.3233,0.2765,0.1395,25.0609,Adulterated_Synthetic_Dye
2025-01-17 01:50:00,6.5328,282,260,0.1684,0.16,0.125,0.2223,24.6712,Genuine
2025-01-17 02:00:00,4.9771,639,143,0.5603,0.092,0.1353,0.3288,25.746,Adulterated_Starch
2025-01-17 02:10:00,5.92,473,135,0.5479,0.1008,0.1834,0.2934,25.6878,Adulterated_Starch
2025-01-17 02:20:00,7.7287,762,-10,0.3208,0.4108,0.4593,0.5645,25.7059,Adulterated_Heavy_Metal
2025-01-17 02:30:00,4.2731,352,362,0.1385,0.2749,0.3324,0.1661,26.2242,Adulterated_Synthetic_Dye
2025-01-17 02:40:00,5.4581,596,128,0.5918,0.0848,0.1714,0.3189,24.771,Adulterated_Starch
2025-01-17 02:50:00,6.7692,276,255,0.1711,0.1867,0.101,0.2102,24.7214,Genuine
2025-01-17 03:00:00,7.6845,831,3,0.3241,0.5123,0.3982,0.6528,25.2684,Adulterated_Heavy_Metal
2025-01-17 03:10:00,6.2,581,145,0.5877,0.0942,0.1561,0.3468,25.6297,Adulterated_Starch
2025-01-17 03:20:00,6.4968,254,288,0.1755,0.1717,0.1182,0.1923,24.0179,Genuine
2025-01-17 03:30:00,4.4662,376,399,0.2135,0.3222,0.2752,0.1411,24.6907,Adulterated_Synthetic_Dye
2025-01-17 03:40:00,6.7014,251,277,0.1562,0.1532,0.0875,0.2025,25.0913,Genuine
2025-01-17 03:50:00,4.1757,402,458,0.1917,0.3182,0.3282,0.1514,25.1732,Adulterated_Synthetic_Dye
2025-01-17 04:00:00,6.3433,258,258,0.1597,0.1558,0.124,0.2088,24.7987,Genuine
2025-01-17 04:10:00,6.7602,278,284,0.1605,0.2038,0.1136,0.1993,25.2587,Genuine
2025-01-17 04:20:00,6.4024,251,277,0.138,0.1778,0.1222,0.2342,25.0332,Genuine
2025-01-17 04:30:00,3.7937,399,378,0.1191,0.2834,0.3384,0.1614,25.3481,Adulterated_Synthetic_Dye
2025-01-17 04:40:00,7.1903,761,34,0.3558,0.508,0.4079,0.6291,25.5225,Adulterated_Heavy_Metal
2025-01-17 04:50:00,7.1419,850,17,0.4052,0.5521,0.4382,0.6627,25.3261,Adulterated_Heavy_Metal
2025-01-17 05:00:00,6.5384,274,284,0.1581,0.1111,0.1324,0.2024,24.8153,Genuine
2025-01-17 05:10:00,4.0817,422,456,0.1611,0.2132,0.2508,0.1397,25.3657,Adulterated_Synthetic_Dye
2025-01-17 05:20:00,5.858,496,122,0.5602,0.0847,0.144,0.3199,25.1171,Adulterated_Starch
2025-01-17 05:30:00,4.3155,354,454,0.2259,0.2555,0.3335,0.1354,25.5993,Adulterated_Synthetic_Dye
2025-01-17 05:40:00,8.1285,779,29,0.3959,0.5113,0.4864,0.5773,25.5556,Adulterated_Heavy_Metal
2025-01-17 05:50:00,3.6428,388,371,0.1655,0.2483,0.2853,0.1669,25.4597,Adulterated_Synthetic_Dye
2025-01-17 06:00:00,7.9806,750,16,0.364,0.5606,0.3517,0.5154,26.1629,Adulterated_Heavy_Metal
2025-01-17 06:10:00,8.0657,748,49,0.3688,0.4583,0.3788,0.6163,25.5312,Adulterated_Heavy_Metal
2025-01-17 06:20:00,7.4393,668,48,0.3516,0.6048,0.3798,0.6082,25.0217,Adulterated_Heavy_Metal
2025-01-17 06:30:00,7.6624,799,5,0.421,0.5365,0.4283,0.6186,25.7915,Adulterated_Heavy_Metal
2025-01-17 06:40:00,8.1031,751,-56,0.4143,0.5002,0.3974,0.5191,25.374,Adulterated_Heavy_Metal
2025-01-17 06:50:00,6.9357,294,264,0.1301,0.1499,0.1193,0.1876,24.7813,Genuine
2025-01-17 07:00:00,7.3846,698,-15,0.3247,0.4921,0.3398,0.5997,25.7616,Adulterated_Heavy_Metal
2025-01-17 07:10:00,4.8507,423,482,0.2237,0.2359,0.3052,0.1381,24.9846,Adulterated_Synthetic_Dye
2025-01-17 07:20:00,3.9028,457,416,0.2047,0.3371,0.271,0.159,25.4459,Adulterated_Synthetic_Dye
2025-01-17 07:30:00,6.5527,298,284,0.148,0.1219,0.139,0.178,24.5697,Genuine
2025-01-17 07:40:00,6.0151,537,139,0.435,0.0609,0.1226,0.3603,26.3115,Adulterated_Starch
2025-01-17 07:50:00,4.7092,431,431,0.1642,0.2676,0.2958,0.1411,26.2168,Adulterated_Synthetic_Dye
2025-01-17 08:00:00,6.2524,249,301,0.1652,0.1601,0.1065,0.2254,25.2685,Genuine
2025-01-17 08:10:00,4.2743,431,379,0.1527,0.2458,0.3061,0.1628,25.4716,Adulterated_Synthetic_Dye
2025-01-17 08:20:00,5.2693,600,171,0.4539,0.1035,0.1669,0.3218,25.2053,Adulterated_Starch
2025-01-17 08:30:00,5.2112,556,153,0.601,0.0531,0.1347,0.3663,25.3264,Adulterated_Starch
2025-01-17 08:40:00,4.7793,391,392,0.1809,0.2893,0.2617,0.1625,25.0856,Adulterated_Synthetic_Dye
2025-01-17 08:50:00,6.809,908,-11,0.3456,0.3831,0.371,0.6956,25.3405,Adulterated_Heavy_Metal
2025-01-17 09:00:00,7.2398,717,48,0.3845,0.5253,0.4312,0.5847,24.9492,Adulterated_Heavy_Metal
2025-01-17 09:10:00,4.5088,376,460,0.2158,0.2459,0.2483,0.1183,23.3266,Adulterated_Synthetic_Dye
2025-01-17 09:20:00,6.6141,278,295,0.1623,0.1694,0.1271,0.2051,25.5311,Genuine
2025-01-17 09:30:00,7.5452,778,-35,0.3561,0.5145,0.3744,0.6354,24.9699,Adulterated_Heavy_Metal
2025-01-17 09:40:00,7.3268,692,19,0.4146,0.4515,0.3843,0.6084,25.6255,Adulterated_Heavy_Metal
2025-01-17 09:50:00,8.3467,809,2,0.3647,0.4058,0.3591,0.5631,25.1382,Adulterated_Heavy_Metal
2025-01-17 10:00:00,3.8662,388,467,0.2013,0.3044,0.3227,0.1327,24.9925,Adulterated_Synthetic_Dye
2025-01-17 10:10:00,6.2351,243,270,0.1255,0.1719,0.115,0.1643,25.3778,Genuine
2025-01-17 10:20:00,7.4597,727,-26,0.3261,0.4183,0.3775,0.5625,26.0128,Adulterated_Heavy_Metal
2025-01-17 10:30:00,6.3524,241,272,0.1496,0.1608,0.1406,0.1845,25.6629,Genuine
2025-01-17 10:40:00,5.7728,520,200,0.4625,0.134,0.1359,0.2517,25.2966,Adulterated_Starch
2025-01-17 10:50:00,5.5874,523,131,0.4412,0.0954,0.1871,0.3612,26.0111,Adulterated_Starch
2025-01-17 11:00:00,5.1664,529,161,0.5601,0.1064,0.1507,0.3421,25.884,Adulterated_Starch
2025-01-17 11:10:00,5.1701,566,93,0.5089,0.0957,0.1424,0.3008,25.3906,Adulterated_Starch
2025-01-17 11:20:00,5,345,458,0.2288,0.3124,0.3276,0.1322,25.5132,Adulterated_Synthetic_Dye
2025-01-17 11:30:00,6.7553,315,279,0.1661,0.164,0.1377,0.2244,24.7406,Genuine
2025-01-17 11:40:00,5.327,561,156,0.5633,0.1424,0.1504,0.3613,25.112,Adulterated_Starch
2025-01-17 11:50:00,6.3186,243,283,0.1797,0.1973,0.1097,0.1863,25.0525,Genuine
2025-01-17 12:00:00,5.5807,534,153,0.5665,0.0604,0.1203,0.2477,24.5713,Adulterated_Starch
2025-01-17 12:10:00,5.5649,546,122,0.5359,0.0863,0.1416,0.305,26.1249,Adulterated_Starch
2025-01-17 12:20:00,5.4362,559,112,0.496,0.125,0.1569,0.3076,26.06,Adulterated_Starch
2025-01-17 12:30:00,5.1224,544,144,0.4724,0.0997,0.1087,0.3615,25.8616,Adulterated_Starch
2025-01-17 12:40:00,5.0641,528,143,0.4802,0.1242,0.1408,0.3467,24.3089,Adulterated_Starch
2025-01-17 12:50:00,6.6833,830,11,0.4122,0.4875,0.334,0.5888,25.51,Adulterated_Heavy_Metal
2025-01-17 13:00:00,7.5758,793,-23,0.3921,0.5403,0.4397,0.7298,25.3816,Adulterated_Heavy_Metal
2025-01-17 13:10:00,5.4965,548,144,0.5278,0.0723,0.1414,0.3581,25.863,Adulterated_Starch
2025-01-17 13:20:00,3.6723,414,373,0.1817,0.2822,0.272,0.1702,26.283,Adulterated_Synthetic_Dye
2025-01-17 13:30:00,4.0086,418,450,0.218,0.2427,0.3319,0.1412,25.9704,Adulterated_Synthetic_Dye
2025-01-17 13:40:00,5,483,437,0.2067,0.2893,0.2693,0.1437,25.7759,Adulterated_Synthetic_Dye
2025-01-17 13:50:00,6.9142,260,296,0.1544,0.1487,0.1208,0.1993,23.7321,Genuine
2025-01-17 14:00:00,6.2,569,149,0.5515,0.1328,0.1105,0.3127,25.722,Adulterated_Starch
2025-01-17 14:10:00,5.4505,584,200,0.5755,0.1265,0.1667,0.3305,25.3513,Adulterated_Starch
2025-01-17 14:20:00,5.9928,589,123,0.5874,0.112,0.1627,0.3158,25.4572,Adulterated_Starch
2025-01-17 14:30:00,5.5593,586,157,0.4613,0.1236,0.1552,0.2884,26.0949,Adulterated_Starch
2025-01-17 14:40:00,6.4468,280,281,0.136,0.1495,0.1097,0.1772,24.8591,Genuine
2025-01-17 14:50:00,5.7673,545,172,0.575,0.0853,0.1626,0.328,25.8654,Adulterated_Starch
2025-01-17 15:00:00,7.6675,791,9,0.4274,0.601,0.4496,0.6273,26.0785,Adulterated_Heavy_Metal
2025-01-17 15:10:00,4.897,431,394,0.2139,0.2913,0.3188,0.1329,25.8375,Adulterated_Synthetic_Dye
2025-01-17 15:20:00,7.9481,773,-50,0.3485,0.4726,0.3886,0.4837,26.0339,Adulterated_Heavy_Metal
2025-01-17 15:30:00,7.3949,745,32,0.3783,0.5784,0.4004,0.5326,25.4151,Adulterated_Heavy_Metal
2025-01-17 15:40:00,8.0494,756,14,0.3745,0.4483,0.3708,0.624,24.9098,Adulterated_Heavy_Metal
2025-01-17 15:50:00,8.0796,743,-14,0.4042,0.402,0.4233,0.6314,25.4742,Adulterated_Heavy_Metal
2025-01-17 16:00:00,5.5559,518,153,0.4676,0.1256,0.1776,0.2584,25.4767,Adulterated_Starch
2025-01-17 16:10:00,5,387,413,0.2063,0.267,0.3079,0.1594,25.5835,Adulterated_Synthetic_Dye
2025-01-17 16:20:00,8.3368,769,5,0.3812,0.4553,0.3614,0.5957,26.4252,Adulterated_Heavy_Metal
2025-01-17 16:30:00,7.3908,765,40,0.4261,0.5264,0.3926,0.6317,24.2612,Adulterated_Heavy_Metal
2025-01-17 16:40:00,5.1174,571,152,0.4582,0.1041,0.1191,0.3454,25.8605,Adulterated_Starch
2025-01-17 16:50:00,7.3809,664,24,0.3759,0.4649,0.4003,0.5469,26.3269,Adulterated_Heavy_Metal
2025-01-17 17:00:00,6.3898,250,275,0.1433,0.1611,0.1105,0.2,24.1239,Genuine
2025-01-17 17:10:00,5.3449,626,148,0.5095,0.117,0.1525,0.3647,26.1237,Adulterated_Starch
2025-01-17 17:20:00,7.0262,290,269,0.2006,0.1594,0.121,0.2155,25.3267,Genuine
2025-01-17 17:30:00,4.7613,386,418,0.1874,0.2706,0.2855,0.1443,25.422,Adulterated_Synthetic_Dye
2025-01-17 17:40:00,6.6841,272,281,0.166,0.1788,0.1091,0.1648,25.0781,Genuine
2025-01-17 17:50:00,5.0917,550,138,0.4936,0.0942,0.1236,0.2701,25.4811,Adulterated_Starch
2025-01-17 18:00:00,4.1199,363,443,0.178,0.2551,0.2209,0.1532,24.7464,Adulterated_Synthetic_Dye
2025-01-17 18:10:00,6.5064,273,234,0.1547,0.1557,0.0946,0.1625,23.9083,Genuine
2025-01-17 18:20:00,7.0051,800,-12,0.3339,0.4574,0.4686,0.5822,25.5747,Adulterated_Heavy_Metal
2025-01-17 18:30:00,5.5745,518,112,0.4716,0.0817,0.162,0.3118,25.7129,Adulterated_Starch
2025-01-17 18:40:00,6.9265,273,257,0.1691,0.1734,0.1184,0.1714,25.4604,Genuine
2025-01-17 18:50:00,3.9441,413,422,0.1696,0.2114,0.2879,0.1743,25.6536,Adulterated_Synthetic_Dye
2025-01-17 19:00:00,4.3805,434,429,0.1525,0.2992,0.2674,0.162,25.4075,Adulterated_Synthetic_Dye
2025-01-17 19:10:00,6.8359,261,296,0.1378,0.1527,0.1059,0.2325,24.5737,Genuine
2025-01-17 19:20:00,6.0013,596,132,0.6003,0.1303,0.1424,0.3401,25.0025,Adulterated_Starch
2025-01-17 19:30:00,8.0219,658,-16,0.4528,0.4339,0.335,0.7181,25.9108,Adulterated_Heavy_Metal
2025-01-17 19:40:00,6.8814,738,5,0.3928,0.5096,0.4905,0.623,25.6403,Adulterated_Heavy_Metal
2025-01-17 19:50:00,6.9806,247,280,0.1461,0.1669,0.0949,0.1976,24.9522,Genuine
2025-01-17 20:00:00,6.5042,225,279,0.1392,0.1547,0.1224,0.2168,25.1765,Genuine
2025-01-17 20:10:00,6.7225,294,300,0.1725,0.1794,0.1199,0.1799,24.3376,Genuine
2025-01-17 20:20:00,6.704,253,348,0.141,0.1597,0.1314,0.2106,25.5178,Genuine
2025-01-17 20:30:00,6.0737,548,120,0.442,0.0909,0.1236,0.2745,25.267,Adulterated_Starch
2025-01-17 20:40:00,7.6534,763,25,0.4031,0.4603,0.3986,0.6257,25.892,Adulterated_Heavy_Metal
2025-01-17 20:50:00,6.8346,679,-4,0.3655,0.5222,0.473,0.6359,25.7244,Adulterated_Heavy_Metal
2025-01-17 21:00:00,6.8517,268,290,0.1576,0.1645,0.1214,0.1981,25.1781,Genuine
2025-01-17 21:10:00,6.829,287,259,0.1382,0.2056,0.0869,0.2354,25.0076,Genuine
2025-01-17 21:20:00,5.2819,547,149,0.5609,0.1304,0.1367,0.2554,25.4361,Adulterated_Starch
2025-01-17 21:30:00,5.7104,599,153,0.5068,0.0836,0.1517,0.3476,25.2816,Adulterated_Starch
2025-01-17 21:40:00,7.6457,803,40,0.4159,0.4658,0.3781,0.5998,25.2478,Adulterated_Heavy_Metal
2025-01-17 21:50:00,5.9181,585,142,0.508,0.1052,0.1276,0.3399,25.425,Adulterated_Starch
2025-01-17 22:00:00,6.6504,265,274,0.137,0.1393,0.1066,0.2,25.3664,Genuine
2025-01-17 22:10:00,5,391,430,0.1703,0.2493,0.2968,0.1542,25.8181,Adulterated_Synthetic_Dye
2025-01-17 22:20:00,6.8401,213,272,0.1627,0.1764,0.0867,0.1745,24.9751,Genuine
2025-01-17 22:30:00,4.082,421,471,0.15,0.2955,0.2899,0.1643,25.6762,Adulterated_Synthetic_Dye
2025-01-17 22:40:00,5.9087,574,150,0.5027,0.094,0.1433,0.2817,25.7852,Adulterated_Starch
2025-01-17 22:50:00,3.6042,461,386,0.2348,0.2382,0.2859,0.1463,24.9947,Adulterated_Synthetic_Dye
2025-01-17 23:00:00,5.3969,637,127,0.4221,0.1139,0.1363,0.337,25.7663,Adulterated_Starch
2025-01-17 23:10:00,5.0406,568,149,0.5934,0.1207,0.1226,0.3269,25.4785,Adulterated_Starch
2025-01-17 23:20:00,6.0841,240,322,0.1683,0.1945,0.1192,0.1779,25.2661,Genuine
2025-01-17 23:30:00,5.4655,584,174,0.541,0.1062,0.1498,0.3444,26.4384,Adulterated_Starch
2025-01-17 23:40:00,3.9027,356,427,0.1847,0.2585,0.3091,0.1424,25.3861,Adulterated_Synthetic_Dye
2025-01-17 23:50:00,8.2234,747,-24,0.3895,0.4934,0.4346,0.6087,25.756,Adulterated_Heavy_Metal
2025-01-18 00:00:00,7.2231,680,16,0.3787,0.4811,0.431,0.6345,25.3026,Adulterated_Heavy_Metal
2025-01-18 00:10:00,7.962,788,4,0.3602,0.5145,0.4007,0.6416,24.9427,Adulterated_Heavy_Metal
2025-01-18 00:20:00,5.4406,573,142,0.5599,0.0998,0.1381,0.3196,25.0646,Adulterated_Starch
2025-01-18 00:30:00,6.5702,251,318,0.13,0.1222,0.1064,0.2348,24.9224,Genuine
2025-01-18 00:40:00,6.1618,272,296,0.1755,0.1789,0.1257,0.1837,25.0612,Genuine
2025-01-18 00:50:00,5.6554,508,117,0.5288,0.1344,0.1635,0.311,25.0132,Adulterated_Starch
2025-01-18 01:00:00,4.3126,417,444,0.1954,0.2535,0.3008,0.1484,25.0438,Adulterated_Synthetic_Dye
2025-01-18 01:10:00,4.2536,433,416,0.2374,0.3004,0.2365,0.1506,24.7849,Adulterated_Synthetic_Dye
2025-01-18 01:20:00,4.5477,370,451,0.2191,0.2951,0.3212,0.1198,25.0729,Adulterated_Synthetic_Dye
2025-01-18 01:30:00,7.6343,763,-50,0.3355,0.5117,0.458,0.6612,25.8414,Adulterated_Heavy_Metal
2025-01-18 01:40:00,4.4822,424,416,0.2213,0.2777,0.3188,0.1785,25.4778,Adulterated_Synthetic_Dye
2025-01-18 01:50:00,6.5282,234,308,0.169,0.1435,0.1122,0.1596,24.9515,Genuine
2025-01-18 02:00:00,4.9764,414,427,0.1398,0.258,0.2993,0.1798,25.632,Adulterated_Synthetic_Dye
2025-01-18 02:10:00,7.403,776,71,0.3933,0.5454,0.3672,0.5814,25.8118,Adulterated_Heavy_Metal
2025-01-18 02:20:00,7.2311,721,-5,0.3554,0.4191,0.4529,0.6674,26.0405,Adulterated_Heavy_Metal
2025-01-18 02:30:00,7.1604,815,-39,0.3112,0.5021,0.4477,0.6551,25.3084,Adulterated_Heavy_Metal
2025-01-18 02:40:00,4.1871,454,421,0.1848,0.3016,0.2957,0.1818,25.1603,Adulterated_Synthetic_Dye
2025-01-18 02:50:00,4.9171,418,434,0.2244,0.2771,0.2469,0.1485,24.4235,Adulterated_Synthetic_Dye
2025-01-18 03:00:00,7.5721,788,-14,0.3866,0.4877,0.4194,0.5492,24.8725,Adulterated_Heavy_Metal
2025-01-18 03:10:00,6.0282,531,165,0.5001,0.1037,0.1436,0.318,25.4169,Adulterated_Starch
2025-01-18 03:20:00,4.623,462,423,0.1836,0.3113,0.2671,0.1408,25.3939,Adulterated_Synthetic_Dye
2025-01-18 03:30:00,7.2533,724,-33,0.4725,0.4645,0.4452,0.66,26.0167,Adulterated_Heavy_Metal
2025-01-18 03:40:00,4.8073,573,153,0.551,0.114,0.1351,0.3423,25.2721,Adulterated_Starch
2025-01-18 03:50:00,4.0922,430,396,0.1641,0.2827,0.2868,0.1088,24.6652,Adulterated_Synthetic_Dye
2025-01-18 04:00:00,5.2102,537,113,0.4446,0.0898,0.1463,0.3619,24.0678,Adulterated_Starch
2025-01-18 04:10:00,7.3544,805,5,0.4081,0.52,0.3752,0.6481,25.2086,Adulterated_Heavy_Metal
2025-01-18 04:20:00,5.1078,528,133,0.522,0.1243,0.1283,0.3144,25.4828,Adulterated_Starch
2025-01-18 04:30:00,4.9096,372,412,0.1781,0.2607,0.2778,0.1779,25.6203,Adulterated_Synthetic_Dye
2025-01-18 04:40:00,6.4568,229,316,0.156,0.16,0.1315,0.1517,25.822,Genuine
2025-01-18 04:50:00,5.5683,528,182,0.5492,0.1066,0.1107,0.3108,25.9043,Adulterated_Starch
2025-01-18 05:00:00,7.3003,761,18,0.3747,0.4743,0.442,0.6863,25.5042,Adulterated_Heavy_Metal
2025-01-18 05:10:00,4.8,491,159,0.5328,0.0916,0.1061,0.3356,25.4009,Adulterated_Starch
2025-01-18 05:20:00,5,344,472,0.1984,0.2595,0.2422,0.1307,24.6868,Adulterated_Synthetic_Dye
2025-01-18 05:30:00,5.6273,656,124,0.5175,0.0975,0.1689,0.2952,25.8611,Adulterated_Starch
2025-01-18 05:40:00,6.3621,219,298,0.1244,0.1885,0.1242,0.2626,25.4499,Genuine
2025-01-18 05:50:00,7.8212,847,30,0.3774,0.5163,0.3767,0.6212,25.0291,Adulterated_Heavy_Metal
2025-01-18 06:00:00,5.3973,512,154,0.5313,0.1093,0.1501,0.3416,25.5618,Adulterated_Starch
2025-01-18 06:10:00,5.5418,542,97,0.5036,0.0991,0.1752,0.3099,25.2035,Adulterated_Starch
2025-01-18 06:20:00,3.9919,408,411,0.1996,0.2918,0.3598,0.1559,25.6315,Adulterated_Synthetic_Dye
2025-01-18 06:30:00,4.9948,392,378,0.2084,0.2465,0.34,0.1624,24.7466,Adulterated_Synthetic_Dye
2025-01-18 06:40:00,4.7326,373,456,0.2017,0.287,0.252,0.1971,24.7143,Adulterated_Synthetic_Dye
2025-01-18 06:50:00,8.2155,796,2,0.3699,0.5194,0.3739,0.5434,25.5925,Adulterated_Heavy_Metal
2025-01-18 07:00:00,6.8276,277,262,0.1502,0.1774,0.1353,0.2007,25.1103,Genuine
2025-01-18 07:10:00,7.8676,719,-33,0.4129,0.5624,0.4075,0.6064,25.1871,Adulterated_Heavy_Metal
2025-01-18 07:20:00,7.5907,779,58,0.3901,0.5523,0.3771,0.5907,25.7024,Adulterated_Heavy_Metal
2025-01-18 07:30:00,6.9271,262,287,0.1039,0.1711,0.1391,0.1992,24.8761,Genuine
2025-01-18 07:40:00,4.9483,450,426,0.1826,0.2774,0.2959,0.1387,26.1894,Adulterated_Synthetic_Dye
2025-01-18 07:50:00,4.8823,547,158,0.4805,0.1118,0.1536,0.3366,24.9594,Adulterated_Starch
